Time,std
17.0,0.3
34.0,0.4
51.0,0.458257569496
68.0,0.489897948557
72.0,0.489897948557
89.0,0.5
106.0,0.489897948557
123.0,0.458257569496
140.0,0.6
157.0,0.7
161.0,0.7
178.0,0.632455532034
182.0,0.632455532034
186.0,0.632455532034
190.0,0.632455532034
207.0,0.7
211.0,0.7
228.0,0.748331477355
245.0,0.781024967591
249.0,0.781024967591
253.0,0.781024967591
270.0,0.8
274.0,0.8
278.0,0.8
282.0,0.8
286.0,0.8
290.0,0.8
294.0,0.8
311.0,0.67082039325
315.0,0.67082039325
319.0,0.67082039325
336.0,0.489897948557
340.0,0.489897948557
344.0,0.489897948557
348.0,0.489897948557
365.0,0.458257569496
382.0,0.4
399.0,0.538516480713
416.0,0.632455532034
420.0,0.632455532034
437.0,0.538516480713
441.0,0.538516480713
458.0,0.6
475.0,0.640312423743
492.0,0.663324958071
496.0,0.663324958071
500.0,0.663324958071
517.0,0.67082039325
521.0,0.67082039325
525.0,0.67082039325
529.0,0.67082039325
533.0,0.67082039325
537.0,0.67082039325
541.0,0.67082039325
545.0,0.67082039325
549.0,0.67082039325
553.0,0.67082039325
557.0,0.67082039325
561.0,0.67082039325
565.0,0.67082039325
569.0,0.67082039325
586.0,0.663324958071
590.0,0.663324958071
607.0,0.458257569496
611.0,0.458257569496
615.0,0.458257569496
619.0,0.458257569496
623.0,0.458257569496
640.0,0.4
644.0,0.4
648.0,0.4
652.0,0.4
656.0,0.4
673.0,0.3
690.0,0.4472135955
707.0,0.538516480713
724.0,0.6
728.0,0.6
745.0,0.640312423743
762.0,0.663324958071
779.0,0.67082039325
796.0,0.663324958071
800.0,0.663324958071
804.0,0.663324958071
808.0,0.663324958071
812.0,0.663324958071
816.0,0.663324958071
820.0,0.663324958071
837.0,0.640312423743
841.0,0.640312423743
845.0,0.640312423743
849.0,0.640312423743
853.0,0.640312423743
857.0,0.640312423743
861.0,0.640312423743
878.0,0.4
882.0,0.4
899.0,0.3
916.0,0.4472135955
933.0,0.538516480713
950.0,0.6
954.0,0.6
958.0,0.6
975.0,0.640312423743
979.0,0.640312423743
996.0,0.663324958071
1000.0,0.663324958071
1017.0,0.67082039325
1021.0,0.67082039325
1038.0,0.663324958071
1042.0,0.663324958071
1046.0,0.663324958071
1063.0,0.458257569496
1080.0,0.4
1097.0,0.3
1114.0,0.4472135955
1118.0,0.4472135955
1135.0,0.538516480713
1139.0,0.538516480713
1156.0,0.6
1160.0,0.6
1164.0,0.6
1181.0,0.640312423743
1198.0,0.489897948557
1202.0,0.489897948557
1219.0,0.5
1236.0,0.663324958071
1253.0,0.640312423743
1270.0,0.748331477355
1287.0,0.7
1291.0,0.7
1295.0,0.7
1312.0,0.774596669241
1329.0,0.7
1346.0,0.748331477355
1363.0,0.640312423743
1367.0,0.640312423743
1371.0,0.640312423743
1388.0,0.663324958071
1405.0,0.67082039325
1409.0,0.67082039325
1413.0,0.67082039325
1417.0,0.67082039325
1421.0,0.67082039325
1425.0,0.67082039325
1429.0,0.67082039325
1433.0,0.67082039325
1437.0,0.67082039325
1441.0,0.67082039325
1458.0,0.663324958071
1462.0,0.663324958071
1466.0,0.663324958071
1470.0,0.663324958071
1474.0,0.663324958071
1478.0,0.663324958071
1482.0,0.663324958071
1486.0,0.663324958071
1490.0,0.663324958071
1494.0,0.663324958071
1498.0,0.663324958071
1502.0,0.663324958071
1506.0,0.663324958071
1510.0,0.663324958071
1514.0,0.663324958071
1518.0,0.663324958071
1522.0,0.663324958071
1526.0,0.663324958071
1543.0,0.458257569496
1560.0,0.4
1577.0,0.3
1594.0,0.4472135955
1611.0,0.538516480713
1628.0,0.6
1645.0,0.640312423743
1662.0,0.663324958071
1666.0,0.663324958071
1670.0,0.663324958071
1687.0,0.67082039325
1691.0,0.67082039325
1695.0,0.67082039325
1712.0,0.663324958071
1716.0,0.663324958071
1733.0,0.458257569496
1737.0,0.458257569496
1741.0,0.458257569496
1745.0,0.458257569496
1749.0,0.458257569496
1753.0,0.458257569496
1770.0,0.4
1774.0,0.4
1791.0,0.3
1808.0,0.4472135955
1825.0,0.538516480713
1842.0,0.4
1846.0,0.4
1863.0,0.458257569496
1880.0,0.489897948557
1897.0,0.5
1914.0,0.489897948557
1931.0,0.458257569496
1948.0,0.6
1952.0,0.6
1969.0,0.7
1986.0,0.632455532034
1990.0,0.632455532034
2007.0,0.538516480713
2011.0,0.538516480713
2028.0,0.6
2045.0,0.640312423743
2049.0,0.640312423743
2053.0,0.640312423743
2070.0,0.663324958071
2074.0,0.663324958071
2091.0,0.67082039325
2108.0,0.663324958071
2112.0,0.663324958071
2116.0,0.663324958071
2120.0,0.663324958071
2124.0,0.663324958071
2128.0,0.663324958071
2132.0,0.663324958071
2149.0,0.640312423743
2153.0,0.640312423743
2157.0,0.640312423743
2161.0,0.640312423743
2165.0,0.640312423743
2169.0,0.640312423743
2173.0,0.640312423743
2177.0,0.640312423743
2181.0,0.640312423743
2185.0,0.640312423743
2189.0,0.640312423743
2193.0,0.640312423743
2197.0,0.640312423743
2201.0,0.640312423743
2205.0,0.640312423743
2209.0,0.640312423743
2213.0,0.640312423743
2217.0,0.640312423743
2221.0,0.640312423743
2225.0,0.640312423743
2242.0,0.4
2246.0,0.4
2250.0,0.4
2254.0,0.4
2258.0,0.4
2262.0,0.4
2266.0,0.4
2270.0,0.4
2274.0,0.4
2278.0,0.4
2282.0,0.4
2286.0,0.4
2290.0,0.4
2307.0,0.3
2324.0,0.4472135955
2328.0,0.4472135955
2345.0,0.538516480713
2362.0,0.6
2366.0,0.6
2370.0,0.6
2374.0,0.6
2391.0,0.640312423743
2408.0,0.663324958071
2425.0,0.5
2442.0,0.489897948557
2459.0,0.458257569496
2463.0,0.458257569496
2467.0,0.458257569496
2484.0,0.4
2501.0,0.3
2505.0,0.3
2509.0,0.3
2513.0,0.3
2517.0,0.3
2534.0,0.0
2551.0,0.3
2568.0,0.4
2585.0,0.458257569496
2602.0,0.489897948557
2619.0,0.5
2636.0,0.489897948557
2640.0,0.489897948557
2644.0,0.489897948557
2648.0,0.489897948557
2665.0,0.458257569496
2682.0,0.4
2686.0,0.4
2703.0,0.3
2720.0,0.4472135955
2724.0,0.4472135955
2728.0,0.4472135955
2745.0,0.538516480713
2749.0,0.538516480713
2766.0,0.6
2770.0,0.6
2774.0,0.6
2791.0,0.640312423743
2795.0,0.640312423743
2812.0,0.663324958071
2816.0,0.663324958071
2833.0,0.5
2850.0,0.489897948557
2867.0,0.458257569496
2871.0,0.458257569496
2888.0,0.4
2892.0,0.4
2896.0,0.4
2900.0,0.4
2904.0,0.4
2908.0,0.4
2912.0,0.4
2929.0,0.3
2946.0,0.4472135955
2950.0,0.4472135955
2967.0,0.538516480713
2984.0,0.6
2988.0,0.6
3005.0,0.640312423743
3009.0,0.640312423743
3026.0,0.663324958071
3043.0,0.67082039325
3047.0,0.67082039325
3051.0,0.67082039325
3055.0,0.67082039325
3059.0,0.67082039325
3063.0,0.67082039325
3067.0,0.67082039325
3071.0,0.67082039325
3075.0,0.67082039325
3079.0,0.67082039325
3096.0,0.663324958071
3113.0,0.640312423743
3117.0,0.640312423743
3134.0,0.4
3138.0,0.4
3142.0,0.4
3146.0,0.4
3150.0,0.4
3154.0,0.4
3171.0,0.3
3188.0,0.4472135955
3192.0,0.4472135955
3209.0,0.538516480713
3213.0,0.538516480713
3230.0,0.6
3247.0,0.640312423743
3251.0,0.640312423743
3255.0,0.640312423743
3259.0,0.640312423743
3263.0,0.640312423743
3280.0,0.663324958071
3297.0,0.67082039325
3314.0,0.663324958071
3331.0,0.640312423743
3335.0,0.640312423743
3339.0,0.640312423743
3343.0,0.640312423743
3347.0,0.640312423743
